country,year,region,reported_deaths,estimated_deaths,low_est_death,high_est_death,reported_cases,estimated_cases,low_est_cases,high_est_cases,incidence_per1000,estimated_nets,low_est_nets,high_est_nets,datasource,residence_area
Sierra Leone,2008,Africa,25.3,25.3,22.9,27.7,154459,NA,NA,NA,413.8459,25.3,22.9,27.7,DHS 2008,Total
Sierra Leone,2008,Africa,25.3,29.1,24.5,33.7,154459,NA,NA,NA,413.8459,25.3,22.9,27.7,DHS 2008,Total
Sierra Leone,2008,Africa,25.3,25.75911,23.26785,28.25036,154459,NA,NA,NA,413.8459,25.3,22.9,27.7,DHS 2008,Total
Sierra Leone,2008,Africa,25.3,23.9,21.1,26.7,154459,NA,NA,NA,413.8459,29.1,24.5,33.7,DHS 2008,Urban
Sierra Leone,2008,Africa,25.3,25.3,22.9,27.7,154459,NA,NA,NA,413.8459,29.1,24.5,33.7,DHS 2008,Urban
Sierra Leone,2008,Africa,25.3,29.1,24.5,33.7,154459,NA,NA,NA,413.8459,29.1,24.5,33.7,DHS 2008,Urban
Sierra Leone,2008,Africa,25.3,25.75911,23.26785,28.25036,154459,NA,NA,NA,413.8459,29.1,24.5,33.7,DHS 2008,Urban
Sierra Leone,2008,Africa,25.3,23.9,21.1,26.7,154459,NA,NA,NA,413.8459,25.75911,23.26785,28.25036,,
Sierra Leone,2008,Africa,25.3,25.3,22.9,27.7,154459,NA,NA,NA,413.8459,25.75911,23.26785,28.25036,,
Sierra Leone,2008,Africa,25.3,29.1,24.5,33.7,154459,NA,NA,NA,413.8459,25.75911,23.26785,28.25036,,
Sierra Leone,2008,Africa,25.3,25.75911,23.26785,28.25036,154459,NA,NA,NA,413.8459,25.75911,23.26785,28.25036,,
Sierra Leone,2005,Africa,27,37.6,28,47.3,4808,NA,NA,NA,388.2593,37.6,28,47.3,MICS 2005,Rural
Sierra Leone,2005,Africa,27,28.7,23.1,34.2,4808,NA,NA,NA,388.2593,37.6,28,47.3,MICS 2005,Rural
Sierra Leone,2005,Africa,27,27,20.8,33.2,4808,NA,NA,NA,388.2593,37.6,28,47.3,MICS 2005,Rural
Sierra Leone,2005,Africa,27,5,NA,NA,4808,NA,NA,NA,388.2593,37.6,28,47.3,MICS 2005,Rural
Sierra Leone,2005,Africa,27,37.6,28,47.3,4808,NA,NA,NA,388.2593,28.7,23.1,34.2,MICS 2005,Total
Sierra Leone,2005,Africa,27,28.7,23.1,34.2,4808,NA,NA,NA,388.2593,28.7,23.1,34.2,MICS 2005,Total
Sierra Leone,2005,Africa,27,27,20.8,33.2,4808,NA,NA,NA,388.2593,28.7,23.1,34.2,MICS 2005,Total
Sierra Leone,2005,Africa,27,5,NA,NA,4808,NA,NA,NA,388.2593,28.7,23.1,34.2,MICS 2005,Total
Sierra Leone,2005,Africa,27,37.6,28,47.3,4808,NA,NA,NA,388.2593,27,20.8,33.2,MICS 2005,Urban
Sierra Leone,2005,Africa,27,28.7,23.1,34.2,4808,NA,NA,NA,388.2593,27,20.8,33.2,MICS 2005,Urban
Sierra Leone,2005,Africa,27,27,20.8,33.2,4808,NA,NA,NA,388.2593,27,20.8,33.2,MICS 2005,Urban
Sierra Leone,2005,Africa,27,5,NA,NA,4808,NA,NA,NA,388.2593,27,20.8,33.2,MICS 2005,Urban
Sierra Leone,2005,Africa,27,37.6,28,47.3,4808,NA,NA,NA,388.2593,5,NA,NA,,
Sierra Leone,2005,Africa,27,28.7,23.1,34.2,4808,NA,NA,NA,388.2593,5,NA,NA,,
Sierra Leone,2005,Africa,27,27,20.8,33.2,4808,NA,NA,NA,388.2593,5,NA,NA,,
Sierra Leone,2005,Africa,27,5,NA,NA,4808,NA,NA,NA,388.2593,5,NA,NA,,
Sierra Leone,2008,Africa,29.1,23.9,21.1,26.7,154459,NA,NA,NA,413.8459,23.9,21.1,26.7,DHS 2008,Rural
Sierra Leone,2008,Africa,29.1,25.3,22.9,27.7,154459,NA,NA,NA,413.8459,23.9,21.1,26.7,DHS 2008,Rural
Sierra Leone,2008,Africa,29.1,29.1,24.5,33.7,154459,NA,NA,NA,413.8459,23.9,21.1,26.7,DHS 2008,Rural
Sierra Leone,2008,Africa,29.1,25.75911,23.26785,28.25036,154459,NA,NA,NA,413.8459,23.9,21.1,26.7,DHS 2008,Rural
Sierra Leone,2008,Africa,29.1,23.9,21.1,26.7,154459,NA,NA,NA,413.8459,25.3,22.9,27.7,DHS 2008,Total
Sierra Leone,2008,Africa,29.1,25.3,22.9,27.7,154459,NA,NA,NA,413.8459,25.3,22.9,27.7,DHS 2008,Total
Sierra Leone,2008,Africa,29.1,29.1,24.5,33.7,154459,NA,NA,NA,413.8459,25.3,22.9,27.7,DHS 2008,Total
Sierra Leone,2008,Africa,29.1,25.75911,23.26785,28.25036,154459,NA,NA,NA,413.8459,25.3,22.9,27.7,DHS 2008,Total
Sierra Leone,2008,Africa,29.1,23.9,21.1,26.7,154459,NA,NA,NA,413.8459,29.1,24.5,33.7,DHS 2008,Urban
Sierra Leone,2008,Africa,29.1,25.3,22.9,27.7,154459,NA,NA,NA,413.8459,29.1,24.5,33.7,DHS 2008,Urban
Sierra Leone,2008,Africa,29.1,29.1,24.5,33.7,154459,NA,NA,NA,413.8459,29.1,24.5,33.7,DHS 2008,Urban
Sierra Leone,2008,Africa,29.1,25.75911,23.26785,28.25036,154459,NA,NA,NA,413.8459,29.1,24.5,33.7,DHS 2008,Urban
Sierra Leone,2008,Africa,29.1,23.9,21.1,26.7,154459,NA,NA,NA,413.8459,25.75911,23.26785,28.25036,,
Sierra Leone,2008,Africa,29.1,25.3,22.9,27.7,154459,NA,NA,NA,413.8459,25.75911,23.26785,28.25036,,
Sierra Leone,2008,Africa,29.1,29.1,24.5,33.7,154459,NA,NA,NA,413.8459,25.75911,23.26785,28.25036,,
Sierra Leone,2008,Africa,29.1,25.75911,23.26785,28.25036,154459,NA,NA,NA,413.8459,25.75911,23.26785,28.25036,,
Sao Tome and Principe,2009,Africa,45.6,45.6,40.3,50.9,6182,NA,NA,NA,35.14956,45.6,40.3,50.9,DHS 2009,Rural
Sao Tome and Principe,2009,Africa,45.6,55.9,51.2,60.6,6182,NA,NA,NA,35.14956,45.6,40.3,50.9,DHS 2009,Rural
Sao Tome and Principe,2009,Africa,45.6,66.5,61.1,71.9,6182,NA,NA,NA,35.14956,45.6,40.3,50.9,DHS 2009,Rural
Sao Tome and Principe,2009,Africa,45.6,45.6,40.3,50.9,6182,NA,NA,NA,35.14956,55.9,51.2,60.6,DHS 2009,Total
Sao Tome and Principe,2009,Africa,45.6,55.9,51.2,60.6,6182,NA,NA,NA,35.14956,55.9,51.2,60.6,DHS 2009,Total
Sao Tome and Principe,2009,Africa,45.6,66.5,61.1,71.9,6182,NA,NA,NA,35.14956,55.9,51.2,60.6,DHS 2009,Total
Sao Tome and Principe,2009,Africa,45.6,45.6,40.3,50.9,6182,NA,NA,NA,35.14956,66.5,61.1,71.9,DHS 2009,Urban
Sao Tome and Principe,2009,Africa,45.6,55.9,51.2,60.6,6182,NA,NA,NA,35.14956,66.5,61.1,71.9,DHS 2009,Urban
Sao Tome and Principe,2009,Africa,45.6,66.5,61.1,71.9,6182,NA,NA,NA,35.14956,66.5,61.1,71.9,DHS 2009,Urban
Sao Tome and Principe,2009,Africa,55.9,45.6,40.3,50.9,6182,NA,NA,NA,35.14956,45.6,40.3,50.9,DHS 2009,Rural
Sao Tome and Principe,2009,Africa,55.9,55.9,51.2,60.6,6182,NA,NA,NA,35.14956,45.6,40.3,50.9,DHS 2009,Rural
Sao Tome and Principe,2009,Africa,55.9,66.5,61.1,71.9,6182,NA,NA,NA,35.14956,45.6,40.3,50.9,DHS 2009,Rural
Sao Tome and Principe,2009,Africa,55.9,45.6,40.3,50.9,6182,NA,NA,NA,35.14956,55.9,51.2,60.6,DHS 2009,Total
Sao Tome and Principe,2009,Africa,55.9,55.9,51.2,60.6,6182,NA,NA,NA,35.14956,55.9,51.2,60.6,DHS 2009,Total
Sao Tome and Principe,2009,Africa,55.9,66.5,61.1,71.9,6182,NA,NA,NA,35.14956,55.9,51.2,60.6,DHS 2009,Total
Sao Tome and Principe,2009,Africa,55.9,45.6,40.3,50.9,6182,NA,NA,NA,35.14956,66.5,61.1,71.9,DHS 2009,Urban
Sao Tome and Principe,2009,Africa,55.9,55.9,51.2,60.6,6182,NA,NA,NA,35.14956,66.5,61.1,71.9,DHS 2009,Urban
Sao Tome and Principe,2009,Africa,55.9,66.5,61.1,71.9,6182,NA,NA,NA,35.14956,66.5,61.1,71.9,DHS 2009,Urban
Sao Tome and Principe,2009,Africa,66.5,45.6,40.3,50.9,6182,NA,NA,NA,35.14956,45.6,40.3,50.9,DHS 2009,Rural
Sao Tome and Principe,2009,Africa,66.5,55.9,51.2,60.6,6182,NA,NA,NA,35.14956,45.6,40.3,50.9,DHS 2009,Rural
Sao Tome and Principe,2009,Africa,66.5,66.5,61.1,71.9,6182,NA,NA,NA,35.14956,45.6,40.3,50.9,DHS 2009,Rural
Sao Tome and Principe,2009,Africa,66.5,45.6,40.3,50.9,6182,NA,NA,NA,35.14956,55.9,51.2,60.6,DHS 2009,Total
Sao Tome and Principe,2009,Africa,66.5,55.9,51.2,60.6,6182,NA,NA,NA,35.14956,55.9,51.2,60.6,DHS 2009,Total
Sao Tome and Principe,2009,Africa,66.5,66.5,61.1,71.9,6182,NA,NA,NA,35.14956,55.9,51.2,60.6,DHS 2009,Total
Sao Tome and Principe,2009,Africa,66.5,45.6,40.3,50.9,6182,NA,NA,NA,35.14956,66.5,61.1,71.9,DHS 2009,Urban
Sao Tome and Principe,2009,Africa,66.5,55.9,51.2,60.6,6182,NA,NA,NA,35.14956,66.5,61.1,71.9,DHS 2009,Urban
Sao Tome and Principe,2009,Africa,66.5,66.5,61.1,71.9,6182,NA,NA,NA,35.14956,66.5,61.1,71.9,DHS 2009,Urban
Eswatini,2007,Africa,0.5,0.5,0.2,0.8,84,NA,NA,NA,0.28773,0.5,0.2,0.8,DHS 2007,Rural
Eswatini,2007,Africa,0.5,0.5,0.3,0.8,84,NA,NA,NA,0.28773,0.5,0.2,0.8,DHS 2007,Rural
Eswatini,2007,Africa,0.5,0.8,0.2,1.5,84,NA,NA,NA,0.28773,0.5,0.2,0.8,DHS 2007,Rural
Eswatini,2007,Africa,0.5,0.5,0.2,0.8,84,NA,NA,NA,0.28773,0.5,0.3,0.8,DHS 2007,Total
Eswatini,2007,Africa,0.5,0.5,0.3,0.8,84,NA,NA,NA,0.28773,0.5,0.3,0.8,DHS 2007,Total
Eswatini,2007,Africa,0.5,0.8,0.2,1.5,84,NA,NA,NA,0.28773,0.5,0.3,0.8,DHS 2007,Total
Eswatini,2007,Africa,0.5,0.5,0.2,0.8,84,NA,NA,NA,0.28773,0.8,0.2,1.5,DHS 2007,Urban
Eswatini,2007,Africa,0.5,0.5,0.3,0.8,84,NA,NA,NA,0.28773,0.8,0.2,1.5,DHS 2007,Urban
Eswatini,2007,Africa,0.5,0.8,0.2,1.5,84,NA,NA,NA,0.28773,0.8,0.2,1.5,DHS 2007,Urban
Eswatini,2007,Africa,0.5,0.5,0.2,0.8,84,NA,NA,NA,0.28773,0.5,0.2,0.8,DHS 2007,Rural
Eswatini,2007,Africa,0.5,0.5,0.3,0.8,84,NA,NA,NA,0.28773,0.5,0.2,0.8,DHS 2007,Rural
Eswatini,2007,Africa,0.5,0.8,0.2,1.5,84,NA,NA,NA,0.28773,0.5,0.2,0.8,DHS 2007,Rural
Eswatini,2007,Africa,0.5,0.5,0.2,0.8,84,NA,NA,NA,0.28773,0.5,0.3,0.8,DHS 2007,Total
Eswatini,2007,Africa,0.5,0.5,0.3,0.8,84,NA,NA,NA,0.28773,0.5,0.3,0.8,DHS 2007,Total
Eswatini,2007,Africa,0.5,0.8,0.2,1.5,84,NA,NA,NA,0.28773,0.5,0.3,0.8,DHS 2007,Total
Eswatini,2007,Africa,0.5,0.5,0.2,0.8,84,NA,NA,NA,0.28773,0.8,0.2,1.5,DHS 2007,Urban
Eswatini,2007,Africa,0.5,0.5,0.3,0.8,84,NA,NA,NA,0.28773,0.8,0.2,1.5,DHS 2007,Urban
Eswatini,2007,Africa,0.5,0.8,0.2,1.5,84,NA,NA,NA,0.28773,0.8,0.2,1.5,DHS 2007,Urban
Eswatini,2007,Africa,0.8,0.5,0.2,0.8,84,NA,NA,NA,0.28773,0.5,0.2,0.8,DHS 2007,Rural
Eswatini,2007,Africa,0.8,0.5,0.3,0.8,84,NA,NA,NA,0.28773,0.5,0.2,0.8,DHS 2007,Rural
Eswatini,2007,Africa,0.8,0.8,0.2,1.5,84,NA,NA,NA,0.28773,0.5,0.2,0.8,DHS 2007,Rural
Eswatini,2007,Africa,0.8,0.5,0.2,0.8,84,NA,NA,NA,0.28773,0.5,0.3,0.8,DHS 2007,Total
Eswatini,2007,Africa,0.8,0.5,0.3,0.8,84,NA,NA,NA,0.28773,0.5,0.3,0.8,DHS 2007,Total
Eswatini,2007,Africa,0.8,0.8,0.2,1.5,84,NA,NA,NA,0.28773,0.5,0.3,0.8,DHS 2007,Total
Eswatini,2007,Africa,0.8,0.5,0.2,0.8,84,NA,NA,NA,0.28773,0.8,0.2,1.5,DHS 2007,Urban
Eswatini,2007,Africa,0.8,0.5,0.3,0.8,84,NA,NA,NA,0.28773,0.8,0.2,1.5,DHS 2007,Urban
Eswatini,2007,Africa,0.8,0.8,0.2,1.5,84,NA,NA,NA,0.28773,0.8,0.2,1.5,DHS 2007,Urban
Togo,2006,Africa,99.7,99.7,99.3,100,NA,NA,NA,NA,460.0661,99.7,99.3,100,MICS 2006,Rural
Togo,2006,Africa,99.7,99.6,99.3,100,NA,NA,NA,NA,460.0661,99.7,99.3,100,MICS 2006,Rural
Togo,2006,Africa,99.7,99.4,98.8,100,NA,NA,NA,NA,460.0661,99.7,99.3,100,MICS 2006,Rural
Togo,2006,Africa,99.7,38,NA,NA,NA,NA,NA,NA,460.0661,99.7,99.3,100,MICS 2006,Rural
Togo,2006,Africa,99.7,99.7,99.3,100,NA,NA,NA,NA,460.0661,99.6,99.3,100,MICS 2006,Total
Togo,2006,Africa,99.7,99.6,99.3,100,NA,NA,NA,NA,460.0661,99.6,99.3,100,MICS 2006,Total
Togo,2006,Africa,99.7,99.4,98.8,100,NA,NA,NA,NA,460.0661,99.6,99.3,100,MICS 2006,Total
Togo,2006,Africa,99.7,38,NA,NA,NA,NA,NA,NA,460.0661,99.6,99.3,100,MICS 2006,Total
Togo,2006,Africa,99.7,99.7,99.3,100,NA,NA,NA,NA,460.0661,99.4,98.8,100,MICS 2006,Urban
Togo,2006,Africa,99.7,99.6,99.3,100,NA,NA,NA,NA,460.0661,99.4,98.8,100,MICS 2006,Urban
Togo,2006,Africa,99.7,99.4,98.8,100,NA,NA,NA,NA,460.0661,99.4,98.8,100,MICS 2006,Urban
Togo,2006,Africa,99.7,38,NA,NA,NA,NA,NA,NA,460.0661,99.4,98.8,100,MICS 2006,Urban
Togo,2006,Africa,99.7,99.7,99.3,100,NA,NA,NA,NA,460.0661,38,NA,NA,,
Togo,2006,Africa,99.7,99.6,99.3,100,NA,NA,NA,NA,460.0661,38,NA,NA,,
Togo,2006,Africa,99.7,99.4,98.8,100,NA,NA,NA,NA,460.0661,38,NA,NA,,
Togo,2006,Africa,99.7,38,NA,NA,NA,NA,NA,NA,460.0661,38,NA,NA,,
Togo,2006,Africa,99.6,99.7,99.3,100,NA,NA,NA,NA,460.0661,99.7,99.3,100,MICS 2006,Rural
Togo,2006,Africa,99.6,99.6,99.3,100,NA,NA,NA,NA,460.0661,99.7,99.3,100,MICS 2006,Rural
Togo,2006,Africa,99.6,99.4,98.8,100,NA,NA,NA,NA,460.0661,99.7,99.3,100,MICS 2006,Rural
Togo,2006,Africa,99.6,38,NA,NA,NA,NA,NA,NA,460.0661,99.7,99.3,100,MICS 2006,Rural
Togo,2006,Africa,99.6,99.7,99.3,100,NA,NA,NA,NA,460.0661,99.6,99.3,100,MICS 2006,Total
Togo,2006,Africa,99.6,99.6,99.3,100,NA,NA,NA,NA,460.0661,99.6,99.3,100,MICS 2006,Total
Togo,2006,Africa,99.6,99.4,98.8,100,NA,NA,NA,NA,460.0661,99.6,99.3,100,MICS 2006,Total
Togo,2006,Africa,99.6,38,NA,NA,NA,NA,NA,NA,460.0661,99.6,99.3,100,MICS 2006,Total
Togo,2006,Africa,99.6,99.7,99.3,100,NA,NA,NA,NA,460.0661,99.4,98.8,100,MICS 2006,Urban
Togo,2006,Africa,99.6,99.6,99.3,100,NA,NA,NA,NA,460.0661,99.4,98.8,100,MICS 2006,Urban
Togo,2006,Africa,99.6,99.4,98.8,100,NA,NA,NA,NA,460.0661,99.4,98.8,100,MICS 2006,Urban
Togo,2006,Africa,99.6,38,NA,NA,NA,NA,NA,NA,460.0661,99.4,98.8,100,MICS 2006,Urban
Togo,2006,Africa,99.6,99.7,99.3,100,NA,NA,NA,NA,460.0661,38,NA,NA,,
Togo,2006,Africa,99.6,99.6,99.3,100,NA,NA,NA,NA,460.0661,38,NA,NA,,
Togo,2006,Africa,99.6,99.4,98.8,100,NA,NA,NA,NA,460.0661,38,NA,NA,,
Togo,2006,Africa,99.6,38,NA,NA,NA,NA,NA,NA,460.0661,38,NA,NA,,
Togo,2006,Africa,99.4,99.7,99.3,100,NA,NA,NA,NA,460.0661,99.7,99.3,100,MICS 2006,Rural
Togo,2006,Africa,99.4,99.6,99.3,100,NA,NA,NA,NA,460.0661,99.7,99.3,100,MICS 2006,Rural
Togo,2006,Africa,99.4,99.4,98.8,100,NA,NA,NA,NA,460.0661,99.7,99.3,100,MICS 2006,Rural
Togo,2006,Africa,99.4,38,NA,NA,NA,NA,NA,NA,460.0661,99.7,99.3,100,MICS 2006,Rural
Togo,2006,Africa,99.4,99.7,99.3,100,NA,NA,NA,NA,460.0661,99.6,99.3,100,MICS 2006,Total
Togo,2006,Africa,99.4,99.6,99.3,100,NA,NA,NA,NA,460.0661,99.6,99.3,100,MICS 2006,Total
Togo,2006,Africa,99.4,99.4,98.8,100,NA,NA,NA,NA,460.0661,99.6,99.3,100,MICS 2006,Total
Togo,2006,Africa,99.4,38,NA,NA,NA,NA,NA,NA,460.0661,99.6,99.3,100,MICS 2006,Total
Togo,2006,Africa,99.4,99.7,99.3,100,NA,NA,NA,NA,460.0661,99.4,98.8,100,MICS 2006,Urban
Togo,2006,Africa,99.4,99.6,99.3,100,NA,NA,NA,NA,460.0661,99.4,98.8,100,MICS 2006,Urban
Togo,2006,Africa,99.4,99.4,98.8,100,NA,NA,NA,NA,460.0661,99.4,98.8,100,MICS 2006,Urban
Togo,2006,Africa,99.4,38,NA,NA,NA,NA,NA,NA,460.0661,99.4,98.8,100,MICS 2006,Urban
Togo,2006,Africa,99.4,99.7,99.3,100,NA,NA,NA,NA,460.0661,38,NA,NA,,
Togo,2006,Africa,99.4,99.6,99.3,100,NA,NA,NA,NA,460.0661,38,NA,NA,,
Togo,2006,Africa,99.4,99.4,98.8,100,NA,NA,NA,NA,460.0661,38,NA,NA,,
Togo,2006,Africa,99.4,38,NA,NA,NA,NA,NA,NA,460.0661,38,NA,NA,,
Timor-Leste,2010,South-East Asia,38.2,38.2,35.6,40.8,48137,103604,74000,137000,99.7401,38.2,35.6,40.8,DHS 2010,Rural
Timor-Leste,2010,South-East Asia,38.2,41,38.7,43.3,48137,103604,74000,137000,99.7401,38.2,35.6,40.8,DHS 2010,Rural
Timor-Leste,2010,South-East Asia,38.2,50.3,45.9,54.7,48137,103604,74000,137000,99.7401,38.2,35.6,40.8,DHS 2010,Rural
Timor-Leste,2010,South-East Asia,38.2,38.2,35.6,40.8,48137,103604,74000,137000,99.7401,41,38.7,43.3,DHS 2010,Total
Timor-Leste,2010,South-East Asia,38.2,41,38.7,43.3,48137,103604,74000,137000,99.7401,41,38.7,43.3,DHS 2010,Total
Timor-Leste,2010,South-East Asia,38.2,50.3,45.9,54.7,48137,103604,74000,137000,99.7401,41,38.7,43.3,DHS 2010,Total
Timor-Leste,2010,South-East Asia,38.2,38.2,35.6,40.8,48137,103604,74000,137000,99.7401,50.3,45.9,54.7,DHS 2010,Urban
Timor-Leste,2010,South-East Asia,38.2,41,38.7,43.3,48137,103604,74000,137000,99.7401,50.3,45.9,54.7,DHS 2010,Urban
Timor-Leste,2010,South-East Asia,38.2,50.3,45.9,54.7,48137,103604,74000,137000,99.7401,50.3,45.9,54.7,DHS 2010,Urban
Timor-Leste,2010,South-East Asia,41,38.2,35.6,40.8,48137,103604,74000,137000,99.7401,38.2,35.6,40.8,DHS 2010,Rural
Timor-Leste,2010,South-East Asia,41,41,38.7,43.3,48137,103604,74000,137000,99.7401,38.2,35.6,40.8,DHS 2010,Rural
Timor-Leste,2010,South-East Asia,41,50.3,45.9,54.7,48137,103604,74000,137000,99.7401,38.2,35.6,40.8,DHS 2010,Rural
Timor-Leste,2010,South-East Asia,41,38.2,35.6,40.8,48137,103604,74000,137000,99.7401,41,38.7,43.3,DHS 2010,Total
Timor-Leste,2010,South-East Asia,41,41,38.7,43.3,48137,103604,74000,137000,99.7401,41,38.7,43.3,DHS 2010,Total
Timor-Leste,2010,South-East Asia,41,50.3,45.9,54.7,48137,103604,74000,137000,99.7401,41,38.7,43.3,DHS 2010,Total
Timor-Leste,2010,South-East Asia,41,38.2,35.6,40.8,48137,103604,74000,137000,99.7401,50.3,45.9,54.7,DHS 2010,Urban
Timor-Leste,2010,South-East Asia,41,41,38.7,43.3,48137,103604,74000,137000,99.7401,50.3,45.9,54.7,DHS 2010,Urban
Timor-Leste,2010,South-East Asia,41,50.3,45.9,54.7,48137,103604,74000,137000,99.7401,50.3,45.9,54.7,DHS 2010,Urban
Timor-Leste,2010,South-East Asia,50.3,38.2,35.6,40.8,48137,103604,74000,137000,99.7401,38.2,35.6,40.8,DHS 2010,Rural
Timor-Leste,2010,South-East Asia,50.3,41,38.7,43.3,48137,103604,74000,137000,99.7401,38.2,35.6,40.8,DHS 2010,Rural
Timor-Leste,2010,South-East Asia,50.3,50.3,45.9,54.7,48137,103604,74000,137000,99.7401,38.2,35.6,40.8,DHS 2010,Rural
Timor-Leste,2010,South-East Asia,50.3,38.2,35.6,40.8,48137,103604,74000,137000,99.7401,41,38.7,43.3,DHS 2010,Total
Timor-Leste,2010,South-East Asia,50.3,41,38.7,43.3,48137,103604,74000,137000,99.7401,41,38.7,43.3,DHS 2010,Total
Timor-Leste,2010,South-East Asia,50.3,50.3,45.9,54.7,48137,103604,74000,137000,99.7401,41,38.7,43.3,DHS 2010,Total
Timor-Leste,2010,South-East Asia,50.3,38.2,35.6,40.8,48137,103604,74000,137000,99.7401,50.3,45.9,54.7,DHS 2010,Urban
Timor-Leste,2010,South-East Asia,50.3,41,38.7,43.3,48137,103604,74000,137000,99.7401,50.3,45.9,54.7,DHS 2010,Urban
Timor-Leste,2010,South-East Asia,50.3,50.3,45.9,54.7,48137,103604,74000,137000,99.7401,50.3,45.9,54.7,DHS 2010,Urban
United Republic of Tanzania,2012,Africa,70.2,70.2,68.2,72.1,1986955,5851532,3638000,8761000,116.2452,70.2,68.2,72.1,DHS 2012,Rural
United Republic of Tanzania,2012,Africa,70.2,70.3,68.6,72.1,1986955,5851532,3638000,8761000,116.2452,70.2,68.2,72.1,DHS 2012,Rural
United Republic of Tanzania,2012,Africa,70.2,71,66.9,75.2,1986955,5851532,3638000,8761000,116.2452,70.2,68.2,72.1,DHS 2012,Rural
United Republic of Tanzania,2012,Africa,70.2,70.2,68.2,72.1,1986955,5851532,3638000,8761000,116.2452,70.3,68.6,72.1,DHS 2012,Total
United Republic of Tanzania,2012,Africa,70.2,70.3,68.6,72.1,1986955,5851532,3638000,8761000,116.2452,70.3,68.6,72.1,DHS 2012,Total
United Republic of Tanzania,2012,Africa,70.2,71,66.9,75.2,1986955,5851532,3638000,8761000,116.2452,70.3,68.6,72.1,DHS 2012,Total
United Republic of Tanzania,2012,Africa,70.2,70.2,68.2,72.1,1986955,5851532,3638000,8761000,116.2452,71,66.9,75.2,DHS 2012,Urban
United Republic of Tanzania,2012,Africa,70.2,70.3,68.6,72.1,1986955,5851532,3638000,8761000,116.2452,71,66.9,75.2,DHS 2012,Urban
United Republic of Tanzania,2012,Africa,70.2,71,66.9,75.2,1986955,5851532,3638000,8761000,116.2452,71,66.9,75.2,DHS 2012,Urban
United Republic of Tanzania,2010,Africa,61.7,61.7,58.1,65.3,1278998,6545932,3955000,9995000,145.4566,61.7,58.1,65.3,DHS 2010,Rural
United Republic of Tanzania,2010,Africa,61.7,61.6,58.6,64.7,1278998,6545932,3955000,9995000,145.4566,61.7,58.1,65.3,DHS 2010,Rural
United Republic of Tanzania,2010,Africa,61.7,61.4,56.6,66.2,1278998,6545932,3955000,9995000,145.4566,61.7,58.1,65.3,DHS 2010,Rural
United Republic of Tanzania,2010,Africa,61.7,63.59064,60.51925,66.66203,1278998,6545932,3955000,9995000,145.4566,61.7,58.1,65.3,DHS 2010,Rural
United Republic of Tanzania,2010,Africa,61.7,61.7,58.1,65.3,1278998,6545932,3955000,9995000,145.4566,61.6,58.6,64.7,DHS 2010,Total
United Republic of Tanzania,2010,Africa,61.7,61.6,58.6,64.7,1278998,6545932,3955000,9995000,145.4566,61.6,58.6,64.7,DHS 2010,Total
United Republic of Tanzania,2010,Africa,61.7,61.4,56.6,66.2,1278998,6545932,3955000,9995000,145.4566,61.6,58.6,64.7,DHS 2010,Total
United Republic of Tanzania,2010,Africa,61.7,63.59064,60.51925,66.66203,1278998,6545932,3955000,9995000,145.4566,61.6,58.6,64.7,DHS 2010,Total
United Republic of Tanzania,2010,Africa,61.7,61.7,58.1,65.3,1278998,6545932,3955000,9995000,145.4566,61.4,56.6,66.2,DHS 2010,Urban
United Republic of Tanzania,2010,Africa,61.7,61.6,58.6,64.7,1278998,6545932,3955000,9995000,145.4566,61.4,56.6,66.2,DHS 2010,Urban
United Republic of Tanzania,2010,Africa,61.7,61.4,56.6,66.2,1278998,6545932,3955000,9995000,145.4566,61.4,56.6,66.2,DHS 2010,Urban
United Republic of Tanzania,2010,Africa,61.7,63.59064,60.51925,66.66203,1278998,6545932,3955000,9995000,145.4566,61.4,56.6,66.2,DHS 2010,Urban
United Republic of Tanzania,2010,Africa,61.7,61.7,58.1,65.3,1278998,6545932,3955000,9995000,145.4566,63.59064,60.51925,66.66203,,
United Republic of Tanzania,2010,Africa,61.7,61.6,58.6,64.7,1278998,6545932,3955000,9995000,145.4566,63.59064,60.51925,66.66203,,
United Republic of Tanzania,2010,Africa,61.7,61.4,56.6,66.2,1278998,6545932,3955000,9995000,145.4566,63.59064,60.51925,66.66203,,
United Republic of Tanzania,2010,Africa,61.7,63.59064,60.51925,66.66203,1278998,6545932,3955000,9995000,145.4566,63.59064,60.51925,66.66203,,
United Republic of Tanzania,2008,Africa,20.1,20.1,17.8,22.3,4508,NA,NA,NA,171.0003,20.1,17.8,22.3,DHS 2008,Rural
United Republic of Tanzania,2008,Africa,20.1,24.9,22.5,27.3,4508,NA,NA,NA,171.0003,20.1,17.8,22.3,DHS 2008,Rural
United Republic of Tanzania,2008,Africa,20.1,47.4,41.1,53.6,4508,NA,NA,NA,171.0003,20.1,17.8,22.3,DHS 2008,Rural
United Republic of Tanzania,2008,Africa,20.1,20.1,17.8,22.3,4508,NA,NA,NA,171.0003,24.9,22.5,27.3,DHS 2008,Total
United Republic of Tanzania,2008,Africa,20.1,24.9,22.5,27.3,4508,NA,NA,NA,171.0003,24.9,22.5,27.3,DHS 2008,Total
United Republic of Tanzania,2008,Africa,20.1,47.4,41.1,53.6,4508,NA,NA,NA,171.0003,24.9,22.5,27.3,DHS 2008,Total
