Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Italy,Infant mortality rate,Total,2018,2.7535392731596,,Deaths per 1000 live births,Normal value,,2.61520121241031,2.89903973838385,,,,,,,,,,Total
Italy,Infant mortality rate,Total,2019,2.684453193165,,Deaths per 1000 live births,Normal value,,2.47650710000129,2.91217507057426,,,,,,,,,,Total
Italy,Under-five mortality rate,Total,2016,3.37548665246919,,Deaths per 1000 live births,Normal value,,3.3004168958197,3.45323116312661,,,,,,,,,,Total
Italy,Under-five mortality rate,Total,2017,3.2980657480613,,Deaths per 1000 live births,Normal value,,3.1907489968966,3.40609607895631,,,,,,,,,,Total
Italy,Under-five mortality rate,Total,2018,3.22084480092744,,Deaths per 1000 live births,Normal value,,3.05902926843153,3.39103827574661,,,,,,,,,,Total
Italy,Under-five mortality rate,Total,2019,3.13875952652053,,Deaths per 1000 live births,Normal value,,2.89562145185334,3.40502016162318,,,,,,,,,,Total
Italy,Child mortality rate (aged 1-4 years),Total,2016,0.495698347735885,,Deaths per 1000 children aged 1,Normal value,,0.484643028728388,0.507149068322066,,,,,,,,,,Total
Italy,Child mortality rate (aged 1-4 years),Total,2017,0.482049419410935,,Deaths per 1000 children aged 1,Normal value,,0.466320997739944,0.497885344994492,,,,,,,,,,Total
Italy,Child mortality rate (aged 1-4 years),Total,2018,0.468595824774654,,Deaths per 1000 children aged 1,Normal value,,0.444991799113803,0.493429007664592,,,,,,,,,,Total
Italy,Child mortality rate (aged 1-4 years),Total,2019,0.45552918011782,,Deaths per 1000 children aged 1,Normal value,,0.420154868366868,0.494284534147116,,,,,,,,,,Total
Italy,Neonatal mortality rate,Total,2016,2.07692606036609,,Deaths per 1000 live births,Normal value,,2.00804549332835,2.14723142304674,,,,,,,,,,Total
Italy,Neonatal mortality rate,Total,2017,2.02572909540257,,Deaths per 1000 live births,Normal value,,1.9391107474403,2.11336539586411,,,,,,,,,,Total
Italy,Neonatal mortality rate,Total,2018,1.97349488679313,,Deaths per 1000 live births,Normal value,,1.84493240176339,2.10785956982568,,,,,,,,,,Total
Italy,Neonatal mortality rate,Total,2019,1.92042555677481,,Deaths per 1000 live births,Normal value,,1.73093251228682,2.12595613610171,,,,,,,,,,Total
Italy,Mortality rate age 10-19,Total,2016,1.50290819726551,,Deaths per 1000 children aged 10,Normal value,,1.45408539756044,1.55337561454337,,,,,,,,,,Total
Italy,Mortality rate age 10-19,Total,2017,1.52022605554625,,Deaths per 1000 children aged 10,Normal value,,1.45571838704919,1.58930352871785,,,,,,,,,,Total
Italy,Mortality rate age 10-19,Total,2018,1.54399118675252,,Deaths per 1000 children aged 10,Normal value,,1.45152002304246,1.65360051374623,,,,,,,,,,Total
Italy,Mortality rate age 10-19,Total,2019,1.55056713835799,,Deaths per 1000 children aged 10,Normal value,,1.42563396509673,1.7139238603517,,,,,,,,,,Total
Italy,Mortality rate age 15-24,Total,2016,2.5617060184322,,Deaths per 1000 children aged 15,Normal value,,2.49010658626209,2.62778565985729,,,,,,,,,,Total
Italy,Mortality rate age 15-24,Total,2017,2.58381696920586,,Deaths per 1000 children aged 15,Normal value,,2.48529919571212,2.69032188597957,,,,,,,,,,Total
Italy,Mortality rate age 15-24,Total,2018,2.6236993621788,,Deaths per 1000 children aged 15,Normal value,,2.43010862191197,2.87468410336732,,,,,,,,,,Total
Italy,Mortality rate age 15-24,Total,2019,2.64102190777049,,Deaths per 1000 children aged 15,Normal value,,2.32315111330149,3.07493967665344,,,,,,,,,,Total
Jamaica,Neonatal mortality rate,Total,2016,10.865381409941,,Deaths per 1000 live births,Normal value,,6.53554605992461,18.0652199481852,,,,,,,,,,Total
Jamaica,Neonatal mortality rate,Total,2017,10.5100849740172,,Deaths per 1000 live births,Normal value,,6.12682372158179,18.0597490118432,,,,,,,,,,Total
Jamaica,Neonatal mortality rate,Total,2018,10.1787078461099,,Deaths per 1000 live births,Normal value,,5.76273031672717,18.0513213570391,,,,,,,,,,Total
Jamaica,Neonatal mortality rate,Total,2019,9.82570636312631,,Deaths per 1000 live births,Normal value,,5.36160285637315,17.9813322383306,,,,,,,,,,Total
Jamaica,Infant mortality rate,Total,2016,13.065043276106,,Deaths per 1000 live births,Normal value,,8.29980044638999,20.6828500858291,,,,,,,,,,Total
Jamaica,Infant mortality rate,Total,2017,12.6754065214448,,Deaths per 1000 live births,Normal value,,7.80592008151689,20.7575562253065,,,,,,,,,,Total
Jamaica,Infant mortality rate,Total,2018,12.299472907004,,Deaths per 1000 live births,Normal value,,7.32414919477807,20.6157468032446,,,,,,,,,,Total
Jamaica,Infant mortality rate,Total,2019,11.9258715803678,,Deaths per 1000 live births,Normal value,,6.83142860498286,20.4918861070958,,,,,,,,,,Total
Jamaica,Under-five mortality rate,Total,2016,15.1827856990911,,Deaths per 1000 live births,Normal value,,9.68426262361104,24.4379760340625,,,,,,,,,,Total
Jamaica,Under-five mortality rate,Total,2017,14.7282577438804,,Deaths per 1000 live births,Normal value,,9.11306757468229,24.5323050671943,,,,,,,,,,Total
Jamaica,Under-five mortality rate,Total,2018,14.2901965163775,,Deaths per 1000 live births,Normal value,,8.55541930083412,24.353246883146,,,,,,,,,,Total
Jamaica,Under-five mortality rate,Total,2019,13.8548530156735,,Deaths per 1000 live births,Normal value,,7.98464671488081,24.1968519764825,,,,,,,,,,Total
Jamaica,Child mortality rate (aged 1-4 years),Total,2016,2.1457770935735,,Deaths per 1000 children aged 1,Normal value,,1.39604910621656,3.83443295010463,,,,,,,,,,Total
Jamaica,Child mortality rate (aged 1-4 years),Total,2017,2.0792060037958,,Deaths per 1000 children aged 1,Normal value,,1.31743125626552,3.85476432921689,,,,,,,,,,Total
Jamaica,Child mortality rate (aged 1-4 years),Total,2018,2.01551336135763,,Deaths per 1000 children aged 1,Normal value,,1.24035464858601,3.81617334356132,,,,,,,,,,Total
Jamaica,Child mortality rate (aged 1-4 years),Total,2019,1.95226388367353,,Deaths per 1000 children aged 1,Normal value,,1.16115042626455,3.78247593611572,,,,,,,,,,Total
Jamaica,Mortality rate age 10-19,Total,2016,5.37084496868001,,Deaths per 1000 children aged 10,Normal value,,4.20826606214038,6.82822912845869,,,,,,,,,,Total
Jamaica,Mortality rate age 10-19,Total,2017,5.2864602918149,,Deaths per 1000 children aged 10,Normal value,,4.1421394484171,6.72096276731007,,,,,,,,,,Total
Jamaica,Mortality rate age 10-19,Total,2018,5.20391824130406,,Deaths per 1000 children aged 10,Normal value,,4.07745695463868,6.61603831548777,,,,,,,,,,Total
Jamaica,Mortality rate age 10-19,Total,2019,5.12065319586552,,Deaths per 1000 children aged 10,Normal value,,4.01220808028074,6.51019444992051,,,,,,,,,,Total
Jamaica,Mortality rate age 15-24,Total,2016,9.53034495316313,,Deaths per 1000 children aged 15,Normal value,,7.46621942322007,12.1188104169462,,,,,,,,,,Total
Jamaica,Mortality rate age 15-24,Total,2017,9.38832192698149,,Deaths per 1000 children aged 15,Normal value,,7.35495639110182,11.9382135825614,,,,,,,,,,Total
Jamaica,Mortality rate age 15-24,Total,2018,9.24932967399019,,Deaths per 1000 children aged 15,Normal value,,7.24606771350822,11.761470686926,,,,,,,,,,Total
Jamaica,Mortality rate age 15-24,Total,2019,9.10904687252335,,Deaths per 1000 children aged 15,Normal value,,7.13616800030761,11.5830867266298,,,,,,,,,,Total
Japan,Infant mortality rate,Total,2016,1.95147160832003,,Deaths per 1000 live births,Normal value,,1.91398539633664,1.99005260197887,,,,,,,,,,Total
Japan,Infant mortality rate,Total,2017,1.89802914045037,,Deaths per 1000 live births,Normal value,,1.85594779202052,1.94102934217936,,,,,,,,,,Total
Japan,Infant mortality rate,Total,2018,1.84736593694292,,Deaths per 1000 live births,Normal value,,1.79010668912006,1.90650111269766,,,,,,,,,,Total
Japan,Infant mortality rate,Total,2019,1.79732883044299,,Deaths per 1000 live births,Normal value,,1.71247753204025,1.88800298102788,,,,,,,,,,Total
Japan,Under-five mortality rate,Total,2016,2.67205774846209,,Deaths per 1000 live births,Normal value,,2.62072965187916,2.72488487779871,,,,,,,,,,Total
Japan,Under-five mortality rate,Total,2017,2.59960105987952,,Deaths per 1000 live births,Normal value,,2.54196510706509,2.65849550338801,,,,,,,,,,Total
Japan,Under-five mortality rate,Total,2018,2.5307107723511,,Deaths per 1000 live births,Normal value,,2.45227119934379,2.61172018327217,,,,,,,,,,Total
Japan,Under-five mortality rate,Total,2019,2.46236030290471,,Deaths per 1000 live births,Normal value,,2.34611308909614,2.58658488836624,,,,,,,,,,Total
Japan,Child mortality rate (aged 1-4 years),Total,2016,0.721995093067584,,Deaths per 1000 children aged 1,Normal value,,0.708099547736024,0.736297546668535,,,,,,,,,,Total
Japan,Child mortality rate (aged 1-4 years),Total,2017,0.70290605560569,,Deaths per 1000 children aged 1,Normal value,,0.687292894775104,0.718861492458456,,,,,,,,,,Total
Japan,Child mortality rate (aged 1-4 years),Total,2018,0.684609559788996,,Deaths per 1000 children aged 1,Normal value,,0.663351981042315,0.706566139706122,,,,,,,,,,Total
Japan,Child mortality rate (aged 1-4 years),Total,2019,0.666228904880273,,Deaths per 1000 children aged 1,Normal value,,0.634722505084895,0.699903326906032,,,,,,,,,,Total
Japan,Neonatal mortality rate,Total,2016,0.899239914742523,,Deaths per 1000 live births,Normal value,,0.862917017389948,0.935767815111299,,,,,,,,,,Total
Japan,Neonatal mortality rate,Total,2017,0.879170111968495,,Deaths per 1000 live births,Normal value,,0.841515301584553,0.91763835757083,,,,,,,,,,Total
Japan,Neonatal mortality rate,Total,2018,0.861384862304422,,Deaths per 1000 live births,Normal value,,0.817662976936224,0.907120753672131,,,,,,,,,,Total
Japan,Neonatal mortality rate,Total,2019,0.843323075514369,,Deaths per 1000 live births,Normal value,,0.783651453941196,0.908317285183252,,,,,,,,,,Total
Japan,Mortality rate age 10-19,Total,2016,1.4075957848374,,Deaths per 1000 children aged 10,Normal value,,1.37677043089923,1.43824961110273,,,,,,,,,,Total
Japan,Mortality rate age 10-19,Total,2017,1.38025279068066,,Deaths per 1000 children aged 10,Normal value,,1.34339051531366,1.41760102781415,,,,,,,,,,Total
Japan,Mortality rate age 10-19,Total,2018,1.35539216860414,,Deaths per 1000 children aged 10,Normal value,,1.30879313845383,1.40442008741829,,,,,,,,,,Total
Japan,Mortality rate age 10-19,Total,2019,1.32924966578973,,Deaths per 1000 children aged 10,Normal value,,1.26883389361268,1.39525954029963,,,,,,,,,,Total
Japan,Mortality rate age 15-24,Total,2016,2.78081340246647,,Deaths per 1000 children aged 15,Normal value,,2.72747273139693,2.83373640715167,,,,,,,,,,Total
Japan,Mortality rate age 15-24,Total,2017,2.70127377795952,,Deaths per 1000 children aged 15,Normal value,,2.64170480220327,2.76110104662334,,,,,,,,,,Total
Japan,Mortality rate age 15-24,Total,2018,2.62859343194946,,Deaths per 1000 children aged 15,Normal value,,2.55176097644845,2.70535568848753,,,,,,,,,,Total
Japan,Mortality rate age 15-24,Total,2019,2.56210552722865,,Deaths per 1000 children aged 15,Normal value,,2.44378890261707,2.68690949768289,,,,,,,,,,Total
Jordan,Infant mortality rate,Total,2016,14.6910251934024,,Deaths per 1000 live births,Normal value,,11.8619747366614,18.2049901924153,,,,,,,,,,Total
Jordan,Infant mortality rate,Total,2017,14.2482083996488,,Deaths per 1000 live births,Normal value,,11.2878225220354,18.0252615031828,,,,,,,,,,Total
Jordan,Infant mortality rate,Total,2018,13.8214648690287,,Deaths per 1000 live births,Normal value,,10.6550320289093,17.8965007929749,,,,,,,,,,Total
Jordan,Infant mortality rate,Total,2019,13.4086666338649,,Deaths per 1000 live births,Normal value,,10.0306505384215,17.8199211275938,,,,,,,,,,Total
Jordan,Under-five mortality rate,Total,2016,17.0931341167325,,Deaths per 1000 live births,Normal value,,13.7803964395324,21.3499458877311,,,,,,,,,,Total
Jordan,Under-five mortality rate,Total,2017,16.5724996780651,,Deaths per 1000 live births,Normal value,,13.1136068957583,21.1314544273845,,,,,,,,,,Total
Jordan,Under-five mortality rate,Total,2018,16.0712581876434,,Deaths per 1000 live births,Normal value,,12.3818429995497,20.97492340427,,,,,,,,,,Total
Jordan,Under-five mortality rate,Total,2019,15.5863964667493,,Deaths per 1000 live births,Normal value,,11.6637878088612,20.8818275107127,,,,,,,,,,Total
Jordan,Child mortality rate (aged 1-4 years),Total,2016,2.43792453410097,,Deaths per 1000 children aged 1,Normal value,,1.94145114738571,3.20327121641429,,,,,,,,,,Total
Jordan,Child mortality rate (aged 1-4 years),Total,2017,2.35788694297584,,Deaths per 1000 children aged 1,Normal value,,1.84662879179573,3.16321062307938,,,,,,,,,,Total
Jordan,Child mortality rate (aged 1-4 years),Total,2018,2.28132456597868,,Deaths per 1000 children aged 1,Normal value,,1.74540835254078,3.13451954280625,,,,,,,,,,Total
Jordan,Child mortality rate (aged 1-4 years),Total,2019,2.20732714676453,,Deaths per 1000 children aged 1,Normal value,,1.64968468106596,3.11745926147693,,,,,,,,,,Total
Jordan,Neonatal mortality rate,Total,2016,10.0403495132019,,Deaths per 1000 live births,Normal value,,7.87746143354692,12.9961552112788,,,,,,,,,,Total
Jordan,Neonatal mortality rate,Total,2017,9.75709728847155,,Deaths per 1000 live births,Normal value,,7.47038353166055,12.8885962415903,,,,,,,,,,Total
Jordan,Neonatal mortality rate,Total,2018,9.47184753596478,,Deaths per 1000 live births,Normal value,,7.04371738944021,12.8073101392663,,,,,,,,,,Total
Jordan,Neonatal mortality rate,Total,2019,9.19152994281567,,Deaths per 1000 live births,Normal value,,6.60994579460138,12.7096654478804,,,,,,,,,,Total
Jordan,Mortality rate age 10-19,Total,2016,3.87952903632538,,Deaths per 1000 children aged 10,Normal value,,3.71807490405534,4.04258066420817,,,,,,,,,,Total
Jordan,Mortality rate age 10-19,Total,2017,3.89434929041133,,Deaths per 1000 children aged 10,Normal value,,3.69988982232261,4.09130119081204,,,,,,,,,,Total
Jordan,Mortality rate age 10-19,Total,2018,3.91066425908715,,Deaths per 1000 children aged 10,Normal value,,3.66794928659076,4.1589413572661,,,,,,,,,,Total
Jordan,Mortality rate age 10-19,Total,2019,3.91375333564836,,Deaths per 1000 children aged 10,Normal value,,3.61231775147349,4.22481021181691,,,,,,,,,,Total
Jordan,Mortality rate age 15-24,Total,2016,5.42930524708019,,Deaths per 1000 children aged 15,Normal value,,5.23719906621577,5.62804931693982,,,,,,,,,,Total
Jordan,Mortality rate age 15-24,Total,2017,5.47357372245813,,Deaths per 1000 children aged 15,Normal value,,5.26745039757724,5.69085383393662,,,,,,,,,,Total
Jordan,Mortality rate age 15-24,Total,2018,5.53008657735152,,Deaths per 1000 children aged 15,Normal value,,5.28123676474756,5.78949297242582,,,,,,,,,,Total
Jordan,Mortality rate age 15-24,Total,2019,5.567725657958,,Deaths per 1000 children aged 15,Normal value,,5.18386928649262,5.97431463354966,,,,,,,,,,Total
Jordan,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,Total,2018,68.4,Units,%,Reported,Free,,,,,,Jordan Population and Family and Health Survey  2017-18. Amman; Jordan; and Rockville; Maryland; USA: DOS and ICF,,,,,,Under 5 years old
Kazakhstan,Infant mortality rate,Total,2016,9.77319915097203,,Deaths per 1000 live births,Normal value,,9.543490699304,10.0109613553306,,,,,,,,,,Total
Kazakhstan,Infant mortality rate,Total,2017,9.33347028797815,,Deaths per 1000 live births,Normal value,,9.10908571432802,9.55892082370511,,,,,,,,,,Total
Kazakhstan,Infant mortality rate,Total,2018,9.19504357588825,,Deaths per 1000 live births,Normal value,,8.97447965024009,9.416751093314,,,,,,,,,,Total
Kazakhstan,Infant mortality rate,Total,2019,9.30237716906213,,Deaths per 1000 live births,Normal value,,8.97134669046827,9.65089329926854,,,,,,,,,,Total
Kazakhstan,Under-five mortality rate,Total,2016,10.9748054206542,,Deaths per 1000 live births,Normal value,,10.7196848668018,11.237934095623,,,,,,,,,,Total
Kazakhstan,Under-five mortality rate,Total,2017,10.4852392602438,,Deaths per 1000 live births,Normal value,,10.2347589514987,10.7369095015487,,,,,,,,,,Total
Kazakhstan,Under-five mortality rate,Total,2018,10.3307136392583,,Deaths per 1000 live births,Normal value,,10.0844983166287,10.5782055524167,,,,,,,,,,Total
Kazakhstan,Under-five mortality rate,Total,2019,10.45053003804,,Deaths per 1000 live births,Normal value,,10.0810009962997,10.8394509525776,,,,,,,,,,Total
