country,year,infant_mortality_rate,under_five_mortality_rate,itn_use_by_children_percentage_of_children_under_age_5_who_slept_under_an_insecticide_treated_mosquito_net_the_night_prior_to_the_survey,pregnant_women_sleeping_under_itn_percentage_of_pregnant_women_aged_15_49_years_who_slept_under_an_insecticide_treated_net_the_previous_night,malaria_first_line_treatment_percentage_of_febrile_children_under_age_5_receiving_act_first_line_antimalarial_drug_among_those_receiving_any_antimalarial_drugs,malaria_diagnostics_percentage_of_febrile_children_under_age_5_who_had_a_finger_or_heel_stick_for_malaria_testing,ip_tp_for_pregnant_women_percentage_of_women_aged_15_49_years_who_received_three_or_more_doses_of_intermittent_preventive_treatment_during_antenatal_care_visits_during_their_last_pregnancy,careseeking_for_febrile_children_percentage_of_children_under_age_5_with_fever_for_whom_advice_or_treatment_was_sought_from_a_health_facility_or_provider,percentage_of_households_with_at_least_one_insecticide_treated_mosquito_net_itn,household_with_insecticide_treated_net_itn_and_or_indoor_residual_spraying_irs_percentage_of_households_with_at_least_one_itn_for_every_two_persons_and_or_irs_in_the_past_12_months
Malawi,1980,151.300025200751,255.90120643457,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1981,138.088184855039,236.241579160241,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1981,155.289380324329,260.485668576917,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1981,146.914595564667,248.634203016794,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1982,135.668822974524,232.043747812088,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1982,152.515597900155,255.996561157392,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1982,144.321063740961,244.384806003412,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1983,135.451962077789,231.77107550896,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1983,152.253915677109,255.664392380548,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1983,144.00041822234,243.966314108534,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1984,137.258788709852,234.818332566765,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1984,153.912625680391,258.800233648068,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1984,145.776702337738,247.12689225642,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1985,139.519249789422,238.868650016643,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1985,156.235506841187,263.189905007539,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1985,148.152322292887,251.366925347746,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1986,141.183696392381,241.953585658975,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1986,158.060218976735,266.415871342709,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1986,149.822593936556,254.489304932064,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1987,141.448392712923,242.929711280525,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1987,158.330956743685,267.3838713232,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1987,150.103218557612,255.475711766869,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1988,139.965223052238,241.157885761374,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1988,156.686155444846,265.369958797505,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1988,148.509930292009,253.512968814217,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1989,136.84867993131,236.717097952241,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1989,153.252736452858,260.566995681719,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1989,145.248230156769,248.919906980723,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1990,132.864886873622,230.908356333368,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1990,148.724881136859,254.009542725357,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1990,140.959644702171,242.813601266877,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1991,128.537124096481,224.010526618931,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1991,143.889811421507,246.186375368122,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1991,136.418327000718,235.388369078928,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1992,124.249012386709,216.892840304925,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1992,138.977145572673,238.191756227719,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1992,131.791158605999,227.803759858614,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1993,119.934531392487,209.550954761072,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1993,134.163540810951,230.282163634493,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1993,127.194146958706,220.163011265791,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1994,115.773347709437,202.575172946278,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1994,129.64628312299,222.541982569629,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1994,122.814477266674,212.75372422714,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1995,112.105308761514,196.267306311817,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1995,125.739234816583,215.876889126628,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1995,119.059865121142,206.291668913437,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1996,109.149792828602,191.477866612598,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1996,122.927265140082,210.984022514627,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1996,116.183732296064,201.446901552944,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1997,106.438369475872,186.985492102706,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1997,120.385253434,206.583078810798,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1997,113.598832492049,197.038529021214,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1998,103.006121886551,181.171012783913,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1998,117.17293610716,200.973657383299,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1998,110.254741764055,191.30432829377,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1999,98.5787460871095,173.271603000454,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1999,112.68844720801,192.897521495149,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,1999,105.775480759052,183.381766082518,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2000,92.6746391304747,162.766052637994,3.0,NA,NA,NA,NA,NA,NA,NA
Malawi,2000,106.646083317979,182.031729729126,3.0,NA,NA,NA,NA,NA,NA,NA
Malawi,2000,99.8284410926934,172.627617961144,3.0,NA,NA,NA,NA,NA,NA,NA
Malawi,2001,85.3440490672033,149.368340719426,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2001,99.0245452473475,168.039138742673,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2001,92.3768774651387,158.982374525268,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2002,77.5359225506175,135.281880843204,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2002,90.6787873027199,152.921240266138,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2002,84.2709165872499,144.294435177969,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2003,70.2320212115103,122.039857303106,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2003,82.7839481399665,138.671210574493,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2003,76.6436852813009,130.530542774959,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2004,63.9939848921771,110.717935141517,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2004,76.0326862225696,126.508740851436,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2004,70.1313049333077,118.802172905141,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2005,59.1980634698715,101.980702051177,15.0,14.7,NA,NA,14.0,NA,27.0,NA
Malawi,2005,70.8228333735259,117.062419290267,14.0,14.7,NA,NA,14.0,NA,27.0,NA
Malawi,2005,65.1478519254838,109.706545628784,15.0,14.7,NA,NA,14.0,NA,27.0,NA
Malawi,2006,56.0489887896953,96.035657371228,24.0,NA,0.5,NA,14.0,NA,38.0,NA
Malawi,2006,67.4220516099418,110.718057118515,25.0,NA,1.0,NA,14.0,NA,38.0,NA
Malawi,2006,61.8976571298328,103.589204279295,25.0,NA,0.7,NA,14.0,NA,38.0,NA
Malawi,2007,54.1100449901063,92.0017252357768,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2007,65.4333856942763,106.523005188664,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2007,59.918583701222,99.4298664135628,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2008,51.4919007063629,87.2097020699105,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2008,62.5678922725891,101.384382903399,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2008,57.1577645581075,94.4696326650937,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2009,49.6721129812742,82.7731312265204,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2009,60.5699571088699,96.5587804857576,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2009,55.2546659495033,89.8071913480518,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2010,47.7452108685846,78.103303763613,40.2,35.2,85.7,6.7,17.8,64.4,56.8,NA
Malawi,2010,58.3654220010489,91.4847504720673,38.6,35.2,81.3,7.8,17.8,64.7,56.8,NA
Malawi,2010,53.1632202744769,84.9157999023654,39.4,35.2,83.5,17.4,17.8,64.6,56.8,NA
Malawi,2011,44.3432695811857,72.1072999056396,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2011,54.4678464506129,84.7111759437517,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2011,49.5310220748016,78.586467499189,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2012,40.9875333571365,65.041558489289,54.9,NA,90.9,19.5,NA,49.2,55.0,NA
Malawi,2012,50.6397925609613,77.0353154200706,57.4,NA,90.9,22.6,NA,50.7,55.0,NA
Malawi,2012,45.9406927991101,71.1861382515228,56.0,NA,90.9,21.0,NA,49.9,55.0,NA
Malawi,2013,38.0310836075535,58.0502224564622,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2013,47.1172069414127,69.4555279871467,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2013,42.6933163683545,63.8839078841603,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2014,35.2789655977233,52.4659434713086,64.5,60.4,89.0,39.9,19.3,73.7,77.7,39.7
Malawi,2014,43.8395968452061,63.2347338019414,66.4,60.4,87.6,43.2,19.3,76.1,77.7,39.7
Malawi,2014,39.6697129630208,57.9919278666602,65.5,60.4,92.7,41.5,19.3,74.9,77.7,39.7
Malawi,2015,33.0888649509321,48.4477287541589,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2015,41.3022000197946,58.7866117730329,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2015,37.3082188438095,53.7630226509229,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2016,31.2426852307161,44.9177298581167,42.4,43.9,92.5,52.0,30.0,66.3,56.9,27.0
Malawi,2016,39.0981670163469,54.8897210499429,43.1,43.9,91.9,52.0,30.0,67.5,56.9,27.0
Malawi,2016,35.2788725768935,50.0483544878471,42.7,43.9,92.2,52.0,30.0,66.9,56.9,27.0
Malawi,2017,29.6675034628002,42.0130679001112,66.8,62.5,95.9,35.6,40.9,50.3,82.1,41.7
Malawi,2017,37.1019441486434,51.4096980968258,68.2,62.5,96.8,39.4,40.9,58.3,82.1,41.7
Malawi,2017,33.5092105466434,46.864058475488,67.5,62.5,96.4,37.6,40.9,54.4,82.1,41.7
Malawi,2018,28.3630953136157,39.2268513877044,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2018,35.5658136414583,48.3258130497609,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2018,32.0717544456505,43.8851765389297,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2019,27.3339271652675,37.1500915770892,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2019,34.3309140027864,46.0040446893921,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2019,30.9118097634882,41.6345344422686,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,NA,NA,NA,55.3,NA,88.3,7.2,NA,NA,58.2,NA
Malawi,NA,NA,NA,55.6,NA,88.3,7.2,NA,NA,58.2,NA
Malawi,NA,NA,NA,55.4,NA,88.3,7.2,NA,NA,58.2,NA
Malaysia,1950,104.961330549153,159.33644561292,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1950,121.407969500477,173.008062076321,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1950,113.534860932593,166.324171282619,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1951,99.5024069505046,149.905785886836,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1951,115.517783821886,163.477198298954,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1951,107.803267924278,156.923437714636,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1952,94.4543090174894,141.347634338235,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1952,109.983685882935,154.65114655912,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1952,102.444221600264,148.237115562184,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1953,89.6895596243402,133.565979152417,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1953,104.618602077557,146.328482390333,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1953,97.3990144417853,140.171719338251,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1954,85.1797267293534,126.177996285714,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1954,99.6266655897132,138.635574069079,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1954,92.6126218839743,132.596195613934,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1955,80.9117421723909,119.220424056245,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1955,94.9067396717663,131.473021725792,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1955,88.1521687495118,125.519927276972,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1956,76.8766568466013,112.652959643164,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1956,90.4892227564472,124.633625190749,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1956,83.8814634671072,118.770423207247,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1957,73.0153781333101,106.208640534806,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1957,86.0593050578387,117.848306603252,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1957,79.6803565677336,112.134295570457,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1958,69.0502181244453,99.7687851219086,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1958,81.6536826410176,111.144794130863,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1958,75.5251915559066,105.583814357642,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1959,65.1470037537492,93.332706280512,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1959,77.2848910212706,104.451605193821,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1959,71.3331313446655,99.0201098146902,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1960,61.2927624242909,86.9989999376039,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1960,72.9391101495612,97.8196711165168,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1960,67.2443622541052,92.5688590795459,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1961,57.5879084350725,80.9224362438758,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1961,68.7210477791174,91.4538438475033,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1961,63.2545889442718,86.2985551570771,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1962,54.1348610908768,75.2657563220073,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1962,64.7726309836504,85.4856420223626,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1962,59.5767143418845,80.5312807246056,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1963,51.0000831912086,70.13201761179,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1963,61.1988217889693,80.1005284018192,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1963,56.237034060874,75.2748256168581,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1964,48.2079548253525,65.5569508279443,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1964,58.0200178086468,75.2683754355563,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1964,53.2528036564182,70.5754986343262,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1965,45.7937278974735,61.6195285153547,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1965,55.1822280400498,71.0418189374735,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1965,50.6083069251993,66.4768595852181,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1966,43.6576511898401,58.2176757383969,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1966,52.7426323720478,67.4746067326852,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1966,48.3435686040924,62.9871034268931,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1967,41.7885746173582,55.3296268633855,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1967,50.6346801648821,64.3957995087836,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1967,46.3217390166073,59.9857624885674,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1968,40.229702225096,52.8943884197559,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1968,48.7876199998216,61.7755161548934,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1968,44.5958802638922,57.4240014817828,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1969,38.8399842203059,50.795270438624,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1969,47.1726014540559,59.4614185241087,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1969,43.1071347735174,55.2433525482433,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1970,37.5617796788812,48.8682290717989,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1970,45.7072265114125,57.418642375924,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1970,41.7488123646195,53.2660889916969,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1971,36.346975755363,46.9937926875701,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1971,44.320641183937,55.4996481907373,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1971,40.4302653076163,51.346725056945,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1972,35.0659238781845,45.1474715741833,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1972,42.8368086867111,53.4068557843922,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1972,39.0529448909652,49.3670937406648,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1973,33.6873496268631,43.0870035514281,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1973,41.2140986132413,51.1389056019835,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1973,37.5453728970594,47.2126401728929,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1974,32.1918569459607,40.8528387583114,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1974,39.4485383201936,48.7253737963048,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1974,35.933832398654,44.9119491907141,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1975,30.5752412571403,38.4935273228602,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1975,37.5588388552259,46.1612064094349,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1975,34.1714734781761,42.4405113567828,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1976,28.9052605743076,36.1401689998777,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1976,35.6241306396544,43.4488297780916,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1976,32.3606273391897,39.9010776425054,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1977,27.2108307581239,33.7108143814269,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1977,33.6285329746153,40.7844467666746,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1977,30.5032423561204,37.3462414530619,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1978,25.573329621781,31.3879717366725,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1978,31.6467629017208,38.1539139564218,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1978,28.6897654319322,34.8564692426213,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1979,23.9503047575648,29.1899341188645,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1979,29.6980554206002,35.5846533036145,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1979,26.8880729714972,32.4679159454174,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1980,22.3999039145973,27.0858770432315,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1980,27.8529147326051,33.224590624649,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1980,25.2022531977092,30.2424370063954,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1981,20.9654782376139,25.228140781007,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1981,26.0857567673965,30.9565663536869,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1981,23.5987193624383,28.1683286453753,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1982,19.6172217313165,23.4618685255746,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1982,24.4801308975433,28.9137919617534,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1982,22.1031958764469,26.2363354715663,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1983,18.3875142578788,21.889708458769,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1983,22.9834460940696,27.0088309123863,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1983,20.7394256599514,24.5094121870101,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1984,17.2841678117226,20.4927127945286,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1984,21.6279640173221,25.3037099667291,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1984,19.5108306329053,22.9581048671223,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1985,16.283977079752,19.245121883349,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1985,20.3768869045546,23.7783740413444,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1985,18.3893411167293,21.5740564782085,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1986,15.380002200415,18.1344607993739,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1986,19.252775400075,22.4168535165798,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1986,17.3676563711829,20.3320210913063,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1987,14.5766149882144,17.1514346208068,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1987,18.2427668517917,21.2070562406142,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1987,16.4573104282824,19.2277173067288,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1988,13.858591889858,16.2729086023025,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1988,17.353061026825,20.1255365703505,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1988,15.6446183862317,18.2455663283094,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1989,13.2132487183852,15.489317874922,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1989,16.5395399788965,19.1549243511336,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1989,14.9187175432127,17.3683038644029,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1990,12.6161684514962,14.7748518574871,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1990,15.7793099137318,18.257197437751,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1990,14.241847778437,16.5650286632109,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1991,12.0510338511822,14.1075932188454,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1991,15.0737446784717,17.4355609526368,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1991,13.6052217261113,15.817264799409,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1992,11.5268754067183,13.4850883306323,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1992,14.3976804653644,16.6453486495082,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1992,13.0003323321914,15.1068815062561,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1993,11.0386324653204,12.9085366968645,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1993,13.754598768363,15.9022247358192,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1993,12.4272087489248,14.4390422634948,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1994,10.5866081791979,12.3826586851703,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1994,13.198685777751,15.2523838761623,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1994,11.9229535724767,13.8514527714028,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1995,10.2079809173703,11.9363910140802,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1995,12.7321435510414,14.7111222423321,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1995,11.5002009852965,13.359203018701,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1996,9.86807954997941,11.5388850950771,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1996,12.2748561860474,14.1895055072253,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1996,11.1008026321108,12.897335626189,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1997,9.46158752623439,11.0695240899113,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1997,11.771087019702,13.6080320025488,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1997,10.643703792966,12.3687429385325,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1998,8.98049980869515,10.5063410988967,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1998,11.1413168812978,12.891636462541,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1998,10.0875882847926,11.7288000691176,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1999,8.42221982273501,9.86749801555464,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1999,10.4118540626797,12.06115802437,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1999,9.44293469586717,10.9927262065297,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,2000,7.79532991812423,9.14849474843147,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,2000,9.64299652510335,11.1845186410085,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,2000,8.74336874449756,10.1928368207702,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,2001,7.24088591912701,8.50296732965222,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,2001,8.91121530841236,10.3514953245926,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,2001,8.09824229692569,9.45115147922523,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,2002,6.80366438462932,7.99362397258018,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,2002,8.37606920570947,9.73393913491864,NA,NA,NA,NA,NA,NA,NA,NA
