country,year,region,reported_deaths,estimated_deaths,low_est_death,high_est_death,reported_cases,estimated_cases,low_est_cases,high_est_cases,incidence_per1000,estimated_nets,low_est_nets,high_est_nets,datasource,residence_area
Sierra Leone,2005,Africa,50,NA,NA,NA,4808,NA,NA,NA,388.2593,28.7,23.1,34.2,MICS 2005,Total
Sierra Leone,2005,Africa,50,NA,NA,NA,4808,NA,NA,NA,388.2593,27,20.8,33.2,MICS 2005,Urban
Sierra Leone,2005,Africa,50,NA,NA,NA,4808,NA,NA,NA,388.2593,5,NA,NA,,
Sierra Leone,2006,Africa,90,NA,NA,NA,4932,NA,NA,NA,374.602,NA,NA,NA,NA,NA
Sierra Leone,2007,Africa,324,NA,NA,NA,NA,NA,NA,NA,379.9443,NA,NA,NA,NA,NA
Sierra Leone,2008,Africa,871,NA,NA,NA,154459,NA,NA,NA,413.8459,23.9,21.1,26.7,DHS 2008,Rural
Sierra Leone,2008,Africa,871,NA,NA,NA,154459,NA,NA,NA,413.8459,25.3,22.9,27.7,DHS 2008,Total
Sierra Leone,2008,Africa,871,NA,NA,NA,154459,NA,NA,NA,413.8459,29.1,24.5,33.7,DHS 2008,Urban
Sierra Leone,2008,Africa,871,NA,NA,NA,154459,NA,NA,NA,413.8459,25.75911,23.26785,28.25036,,
Sierra Leone,2009,Africa,1734,NA,NA,NA,646808,NA,NA,NA,442.1484,NA,NA,NA,NA,NA
Sierra Leone,2010,Africa,8188,23575,20400,26800,934028,3031470,1954000,4234000,458.7357,30.3,NA,NA,,
Sierra Leone,2011,Africa,3573,22419,19500,25300,638859,3006695,1957000,4314000,453.6523,NA,NA,NA,NA,NA
Sierra Leone,2012,Africa,3611,20678,18200,23100,1537322,2849037,1799000,4171000,447.4682,NA,NA,NA,NA,NA
Sierra Leone,2013,Africa,4326,19129,17100,21200,1701958,2717309,1808000,4035000,432.6978,49.03404,46.53677,51.5313,,
Sierra Leone,2014,Africa,2848,18143,16400,19900,1374476,2683566,1754000,4004000,409.3084,NA,NA,NA,NA,NA
Sierra Leone,2015,Africa,1107,17700,16100,19300,1483376,2727461,1860000,4045000,403.7189,NA,NA,NA,NA,NA
Sierra Leone,2016,Africa,1345,17550,16100,19000,1775306,2796045,1904000,4132000,391.3312,NA,NA,NA,NA,NA
Sierra Leone,2017,Africa,1298,17590,16200,19000,1651236,2869588,1954000,4250000,364.1307,NA,NA,NA,NA,NA
Solomon Islands,2000,Western Pacific,38,NA,NA,NA,68107,NA,NA,NA,623.1538,NA,NA,NA,NA,NA
Solomon Islands,2001,Western Pacific,55,NA,NA,NA,76493,NA,NA,NA,681.2553,NA,NA,NA,NA,NA
Solomon Islands,2002,Western Pacific,61,NA,NA,NA,74936,NA,NA,NA,649.7858,NA,NA,NA,NA,NA
Solomon Islands,2003,Western Pacific,71,NA,NA,NA,92227,NA,NA,NA,539.988,NA,NA,NA,NA,NA
Solomon Islands,2004,Western Pacific,51,NA,NA,NA,90297,NA,NA,NA,743.5143,NA,NA,NA,NA,NA
Solomon Islands,2005,Western Pacific,38,NA,NA,NA,76390,NA,NA,NA,613.7854,NA,NA,NA,NA,NA
Solomon Islands,2006,Western Pacific,12,NA,NA,NA,75337,NA,NA,NA,591.2718,NA,NA,NA,NA,NA
Solomon Islands,2007,Western Pacific,15,NA,NA,NA,65404,NA,NA,NA,319.1451,NA,NA,NA,NA,NA
Solomon Islands,2008,Western Pacific,21,NA,NA,NA,40535,NA,NA,NA,185.8801,NA,NA,NA,NA,NA
Solomon Islands,2009,Western Pacific,53,NA,NA,NA,33002,NA,NA,NA,147.6482,NA,NA,NA,NA,NA
Solomon Islands,2010,Western Pacific,34,163,10,330,39704,91425,65000,132000,174.9486,NA,NA,NA,NA,NA
Solomon Islands,2011,Western Pacific,19,109,8,230,26657,62676,44000,92000,116.9097,NA,NA,NA,NA,NA
Solomon Islands,2012,Western Pacific,18,89,6,180,24383,52221,38000,74000,94.86017,NA,NA,NA,NA,NA
Solomon Islands,2013,Western Pacific,18,83,7,160,25609,53689,40000,75000,94.92146,NA,NA,NA,NA,NA
Solomon Islands,2014,Western Pacific,23,49,4,90,18404,30591,25000,39000,52.63348,NA,NA,NA,NA,NA
Solomon Islands,2015,Western Pacific,13,58,5,100,23998,39916,33000,49000,66.84966,NA,NA,NA,NA,NA
Solomon Islands,2016,Western Pacific,20,103,10,180,54431,84451,71000,102000,137.7121,NA,NA,NA,NA,NA
Solomon Islands,2017,Western Pacific,27,134,20,260,52463,103482,79000,141000,164.3435,NA,NA,NA,NA,NA
Somalia,2002,Eastern Mediterranean,8,NA,NA,NA,15732,NA,NA,NA,126.1882,NA,NA,NA,NA,NA
Somalia,2003,Eastern Mediterranean,54,NA,NA,NA,7571,NA,NA,NA,120.9984,NA,NA,NA,NA,NA
Somalia,2004,Eastern Mediterranean,79,NA,NA,NA,11436,NA,NA,NA,119.9914,NA,NA,NA,NA,NA
Somalia,2005,Eastern Mediterranean,15,NA,NA,NA,12516,NA,NA,NA,136.5642,NA,NA,NA,NA,NA
Somalia,2006,Eastern Mediterranean,58,NA,NA,NA,16430,NA,NA,NA,120.0677,11,NA,NA,,
Somalia,2007,Eastern Mediterranean,45,NA,NA,NA,16675,NA,NA,NA,100.5632,NA,NA,NA,NA,NA
Somalia,2008,Eastern Mediterranean,49,NA,NA,NA,36905,NA,NA,NA,63.09934,NA,NA,NA,NA,NA
Somalia,2009,Eastern Mediterranean,45,NA,NA,NA,25202,NA,NA,NA,38.43658,NA,NA,NA,NA,NA
Somalia,2010,Eastern Mediterranean,6,912,20,1990,24553,356323,214000,527000,29.58538,NA,NA,NA,NA,NA
Somalia,2011,Eastern Mediterranean,5,771,20,1680,3351,301405,181000,441000,24.35339,NA,NA,NA,NA,NA
Somalia,2012,Eastern Mediterranean,10,795,20,1730,35712,310864,187000,454000,24.44767,NA,NA,NA,NA,NA
Somalia,2013,Eastern Mediterranean,23,937,20,2080,8944,366378,222000,544000,28.04548,NA,NA,NA,NA,NA
Somalia,2014,Eastern Mediterranean,14,1103,30,2440,11001,430886,267000,641000,32.09921,NA,NA,NA,NA,NA
Somalia,2015,Eastern Mediterranean,27,1316,40,2940,20953,514253,302000,770000,37.27226,NA,NA,NA,NA,NA
Somalia,2016,Eastern Mediterranean,13,1353,40,3010,35628,528591,310000,794000,37.26241,NA,NA,NA,NA,NA
Somalia,2017,Eastern Mediterranean,20,1386,40,3100,35138,541768,319000,814000,37.13496,NA,NA,NA,NA,NA
South Africa,2000,Africa,424,NA,NA,NA,NA,NA,NA,NA,4.23059,NA,NA,NA,NA,NA
South Africa,2001,Africa,81,NA,NA,NA,26506,NA,NA,NA,5.81638,NA,NA,NA,NA,NA
South Africa,2002,Africa,96,NA,NA,NA,15649,NA,NA,NA,3.39083,NA,NA,NA,NA,NA
South Africa,2003,Africa,142,NA,NA,NA,13459,NA,NA,NA,2.88083,NA,NA,NA,NA,NA
South Africa,2004,Africa,88,NA,NA,NA,13399,NA,NA,NA,2.83327,NA,NA,NA,NA,NA
South Africa,2005,Africa,63,NA,NA,NA,7755,NA,NA,NA,1.61965,NA,NA,NA,NA,NA
South Africa,2006,Africa,87,NA,NA,NA,12098,NA,NA,NA,2.49498,NA,NA,NA,NA,NA
South Africa,2007,Africa,37,NA,NA,NA,6327,NA,NA,NA,1.28808,NA,NA,NA,NA,NA
South Africa,2008,Africa,43,NA,NA,NA,7796,NA,NA,NA,1.56611,NA,NA,NA,NA,NA
South Africa,2009,Africa,45,NA,NA,NA,6072,NA,NA,NA,1.20292,NA,NA,NA,NA,NA
South Africa,2010,Africa,83,83,NA,NA,8060,8060,NA,NA,1.5737,NA,NA,NA,NA,NA
South Africa,2011,Africa,54,54,NA,NA,9866,9866,NA,NA,1.89717,NA,NA,NA,NA,NA
South Africa,2012,Africa,72,72,NA,NA,5629,5629,NA,NA,1.2532,NA,NA,NA,NA,NA
South Africa,2013,Africa,105,105,NA,NA,8645,8645,NA,NA,1.61026,NA,NA,NA,NA,NA
South Africa,2014,Africa,174,174,NA,NA,11705,11705,NA,NA,2.14597,NA,NA,NA,NA,NA
South Africa,2015,Africa,110,110,NA,NA,555,1157,NA,NA,0.2089,NA,NA,NA,NA,NA
South Africa,2016,Africa,34,34,NA,NA,4323,4323,NA,NA,0.76911,NA,NA,NA,NA,NA
South Africa,2017,Africa,301,274,NA,NA,22061,22517,NA,NA,3.94968,NA,NA,NA,NA,NA
South Sudan,2008,Eastern Mediterranean,263,NA,NA,NA,52011,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2009,Eastern Mediterranean,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2010,Eastern Mediterranean,1053,NA,NA,NA,900283,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2011,Eastern Mediterranean,406,NA,NA,NA,112024,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2012,Eastern Mediterranean,1321,NA,NA,NA,225371,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2013,Eastern Mediterranean,1311,NA,NA,NA,262520,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2017,Eastern Mediterranean,3483,NA,NA,NA,1488005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,2000,South-East Asia,77,NA,NA,NA,210039,NA,NA,NA,48.6331,NA,NA,NA,NA,NA
Sri Lanka,2001,South-East Asia,52,NA,NA,NA,66522,NA,NA,NA,15.29348,NA,NA,NA,NA,NA
Sri Lanka,2002,South-East Asia,30,NA,NA,NA,41411,NA,NA,NA,9.44515,NA,NA,NA,NA,NA
Sri Lanka,2003,South-East Asia,4,NA,NA,NA,10510,NA,NA,NA,2.37701,NA,NA,NA,NA,NA
Sri Lanka,2004,South-East Asia,1,NA,NA,NA,3720,NA,NA,NA,0.83426,NA,NA,NA,NA,NA
Sri Lanka,2005,South-East Asia,0,NA,NA,NA,1640,NA,NA,NA,0.36482,NA,NA,NA,NA,NA
Sri Lanka,2006,South-East Asia,1,NA,NA,NA,591,NA,NA,NA,0.13046,NA,NA,NA,NA,NA
Sri Lanka,2007,South-East Asia,1,NA,NA,NA,198,NA,NA,NA,0.04339,NA,NA,NA,NA,NA
Sri Lanka,2008,South-East Asia,0,NA,NA,NA,649,NA,NA,NA,0.14076,NA,NA,NA,NA,NA
Sri Lanka,2009,South-East Asia,0,NA,NA,NA,531,NA,NA,NA,0.11473,NA,NA,NA,NA,NA
Sri Lanka,2010,South-East Asia,0,0,NA,NA,684,684,NA,NA,0.14677,NA,NA,NA,NA,NA
Sri Lanka,2011,South-East Asia,0,0,NA,NA,124,124,NA,NA,0.02643,NA,NA,NA,NA,NA
Sri Lanka,2012,South-East Asia,0,0,NA,NA,23,23,NA,NA,0.00487,NA,NA,NA,NA,NA
Sri Lanka,2013,South-East Asia,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Sri Lanka,2014,South-East Asia,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Sri Lanka,2015,South-East Asia,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Sri Lanka,2016,South-East Asia,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Sri Lanka,2017,South-East Asia,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Sudan,2000,Eastern Mediterranean,2162,NA,NA,NA,368557,NA,NA,NA,89.05134,NA,NA,NA,NA,NA
Sudan,2001,Eastern Mediterranean,2252,NA,NA,NA,203491,NA,NA,NA,83.81408,NA,NA,NA,NA,NA
Sudan,2002,Eastern Mediterranean,2125,NA,NA,NA,280550,NA,NA,NA,63.33076,NA,NA,NA,NA,NA
Sudan,2003,Eastern Mediterranean,2479,NA,NA,NA,933267,NA,NA,NA,58.09542,NA,NA,NA,NA,NA
Sudan,2004,Eastern Mediterranean,1814,NA,NA,NA,537899,NA,NA,NA,52.43222,NA,NA,NA,NA,NA
Sudan,2005,Eastern Mediterranean,1789,NA,NA,NA,628417,NA,NA,NA,49.59186,NA,NA,NA,NA,NA
Sudan,2006,Eastern Mediterranean,1193,NA,NA,NA,721233,NA,NA,NA,46.69387,30,NA,NA,,
Sudan,2007,Eastern Mediterranean,1254,NA,NA,NA,686908,NA,NA,NA,41.0778,NA,NA,NA,NA,NA
Sudan,2008,Eastern Mediterranean,1125,NA,NA,NA,569296,NA,NA,NA,35.04759,NA,NA,NA,NA,NA
Sudan,2009,Eastern Mediterranean,1142,NA,NA,NA,711462,NA,NA,NA,32.29263,NA,NA,NA,NA,NA
Sudan,2010,Eastern Mediterranean,1023,2462,70,5520,720557,961960,606000,1453000,30.66445,NA,NA,NA,NA,NA
Sudan,2011,Eastern Mediterranean,612,2435,70,5500,506806,951357,611000,1442000,29.96842,NA,NA,NA,NA,NA
Sudan,2012,Eastern Mediterranean,618,2543,70,5690,526931,993585,631000,1493000,30.16118,52.2,NA,NA,DHS 2012,Rural
Sudan,2012,Eastern Mediterranean,618,2543,70,5690,526931,993585,631000,1493000,30.16118,15.7,NA,NA,DHS 2012,Total
Sudan,2012,Eastern Mediterranean,618,2543,70,5690,526931,993585,631000,1493000,30.16118,48.8,NA,NA,DHS 2012,Urban
Sudan,2013,Eastern Mediterranean,685,2854,80,6440,592383,1115132,683000,1694000,31.45424,NA,NA,NA,NA,NA
Sudan,2014,Eastern Mediterranean,823,3312,90,7640,1068506,1293793,789000,2009000,33.38458,NA,NA,NA,NA,NA
Sudan,2015,Eastern Mediterranean,868,3780,100,8730,586827,1476591,873000,2288000,35.87949,NA,NA,NA,NA,NA
Sudan,2016,Eastern Mediterranean,984,3800,100,8720,575015,1484475,879000,2301000,41.7325,NA,NA,NA,NA,NA
Sudan,2017,Eastern Mediterranean,1446,3885,110,8940,720879,1517910,903000,2348000,46.75193,NA,NA,NA,NA,NA
Suriname,2000,Americas,24,NA,NA,NA,11361,NA,NA,NA,163.3313,3,NA,NA,,
Suriname,2001,Americas,23,NA,NA,NA,16003,NA,NA,NA,227.3509,NA,NA,NA,NA,NA
Suriname,2002,Americas,15,NA,NA,NA,12837,NA,NA,NA,180.2317,NA,NA,NA,NA,NA
Suriname,2003,Americas,18,NA,NA,NA,10982,NA,NA,NA,152.3839,NA,NA,NA,NA,NA
Suriname,2004,Americas,7,NA,NA,NA,8378,NA,NA,NA,114.8993,NA,NA,NA,NA,NA
Suriname,2005,Americas,1,NA,NA,NA,9131,NA,NA,NA,123.7766,NA,NA,NA,NA,NA
Suriname,2006,Americas,1,NA,NA,NA,3289,NA,NA,NA,44.07016,NA,NA,NA,NA,NA
Suriname,2007,Americas,1,NA,NA,NA,1741,NA,NA,NA,23.0593,NA,NA,NA,NA,NA
Suriname,2008,Americas,0,NA,NA,NA,2709,NA,NA,NA,35.46833,NA,NA,NA,NA,NA
Suriname,2009,Americas,0,NA,NA,NA,2380,NA,NA,NA,30.80388,NA,NA,NA,NA,NA
Suriname,2010,Americas,1,1,NA,NA,1712,1712,NA,NA,23.32664,43.4,NA,NA,,
Suriname,2011,Americas,1,1,NA,NA,771,771,NA,NA,9.75394,NA,NA,NA,NA,NA
Suriname,2012,Americas,0,0,NA,NA,356,356,NA,NA,6.93002,NA,NA,NA,NA,NA
Suriname,2013,Americas,1,1,NA,NA,729,729,NA,NA,9.0183700000000009,NA,NA,NA,NA,NA
Suriname,2014,Americas,1,1,NA,NA,401,401,NA,NA,4.90706,NA,NA,NA,NA,NA
Suriname,2015,Americas,0,0,NA,NA,81,81,NA,NA,0.98082,NA,NA,NA,NA,NA
Suriname,2016,Americas,0,0,NA,NA,76,76,NA,NA,0.91091,NA,NA,NA,NA,NA
Suriname,2017,Americas,1,0,NA,NA,40,40,NA,NA,0.47471,NA,NA,NA,NA,NA
Syrian Arab Republic,2005,Eastern Mediterranean,2,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Syrian Arab Republic,2006,Eastern Mediterranean,2,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Syrian Arab Republic,2007,Eastern Mediterranean,1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Syrian Arab Republic,2008,Eastern Mediterranean,1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Syrian Arab Republic,2009,Eastern Mediterranean,1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
Syrian Arab Republic,2010,Eastern Mediterranean,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Syrian Arab Republic,2011,Eastern Mediterranean,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Syrian Arab Republic,2012,Eastern Mediterranean,1,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Syrian Arab Republic,2013,Eastern Mediterranean,1,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Syrian Arab Republic,2014,Eastern Mediterranean,4,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Tajikistan,2000,Europe,0,NA,NA,NA,19064,NA,NA,NA,9.18193,NA,NA,NA,NA,NA
Tajikistan,2001,Europe,0,NA,NA,NA,11387,NA,NA,NA,5.39571,NA,NA,NA,NA,NA
Tajikistan,2002,Europe,0,NA,NA,NA,6160,NA,NA,NA,2.86969,NA,NA,NA,NA,NA
Tajikistan,2003,Europe,0,NA,NA,NA,5428,NA,NA,NA,2.48435,NA,NA,NA,NA,NA
Tajikistan,2004,Europe,0,NA,NA,NA,3588,NA,NA,NA,1.61241,NA,NA,NA,NA,NA
Tajikistan,2005,Europe,0,NA,NA,NA,2309,NA,NA,NA,1.01824,1,NA,NA,,
Tajikistan,2006,Europe,0,NA,NA,NA,1344,NA,NA,NA,0.58128,NA,NA,NA,NA,NA
Tajikistan,2007,Europe,0,NA,NA,NA,635,NA,NA,NA,0.26919,NA,NA,NA,NA,NA
Tajikistan,2008,Europe,0,NA,NA,NA,318,NA,NA,NA,0.13205,NA,NA,NA,NA,NA
Tajikistan,2009,Europe,0,NA,NA,NA,164,NA,NA,NA,0.06667,NA,NA,NA,NA,NA
Tajikistan,2010,Europe,0,0,NA,NA,111,111,NA,NA,0.04415,NA,NA,NA,NA,NA
Tajikistan,2011,Europe,0,0,NA,NA,65,65,NA,NA,0.02528,NA,NA,NA,NA,NA
Tajikistan,2012,Europe,0,0,NA,NA,18,18,NA,NA,0.00684,NA,NA,NA,NA,NA
Tajikistan,2013,Europe,0,0,NA,NA,3,3,NA,NA,0.00111,NA,NA,NA,NA,NA
Tajikistan,2014,Europe,0,0,NA,NA,2,2,NA,NA,7.3e-4,NA,NA,NA,NA,NA
Tajikistan,2015,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Tajikistan,2016,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Thailand,2000,South-East Asia,625,NA,NA,NA,78561,NA,NA,NA,6.57633,NA,NA,NA,NA,NA
Thailand,2001,South-East Asia,424,NA,NA,NA,63528,NA,NA,NA,5.26883,NA,NA,NA,NA,NA
Thailand,2002,South-East Asia,361,NA,NA,NA,44555,NA,NA,NA,3.6647,NA,NA,NA,NA,NA
Thailand,2003,South-East Asia,204,NA,NA,NA,37355,NA,NA,NA,3.04961,NA,NA,NA,NA,NA
Thailand,2004,South-East Asia,230,NA,NA,NA,26690,NA,NA,NA,2.164,NA,NA,NA,NA,NA
Thailand,2005,South-East Asia,161,NA,NA,NA,29782,NA,NA,NA,2.39916,NA,NA,NA,NA,NA
Thailand,2006,South-East Asia,113,NA,NA,NA,30294,NA,NA,NA,2.42571,NA,NA,NA,NA,NA
Thailand,2007,South-East Asia,97,NA,NA,NA,33178,NA,NA,NA,2.6418,NA,NA,NA,NA,NA
Thailand,2008,South-East Asia,101,NA,NA,NA,28569,NA,NA,NA,2.45449,NA,NA,NA,NA,NA
Thailand,2009,South-East Asia,70,NA,NA,NA,29462,NA,NA,NA,2.80539,NA,NA,NA,NA,NA
Thailand,2010,South-East Asia,80,80,NA,NA,32480,32480,NA,NA,2.54724,NA,NA,NA,NA,NA
Thailand,2011,South-East Asia,43,43,NA,NA,24897,24897,NA,NA,1.94319,NA,NA,NA,NA,NA
Thailand,2012,South-East Asia,37,37,NA,NA,32569,32569,NA,NA,2.53009,NA,NA,NA,NA,NA
Thailand,2013,South-East Asia,47,47,NA,NA,33302,33302,NA,NA,2.57531,NA,NA,NA,NA,NA
Thailand,2014,South-East Asia,38,38,NA,NA,37921,37921,NA,NA,2.9199,NA,NA,NA,NA,NA
Thailand,2015,South-East Asia,33,33,NA,NA,8022,17427,NA,NA,1.33649,NA,NA,NA,NA,NA
Thailand,2016,South-East Asia,27,27,NA,NA,11522,13451,NA,NA,1.02773,NA,NA,NA,NA,NA
Thailand,2017,South-East Asia,11,11,NA,NA,11440,11043,NA,NA,0.95292,NA,NA,NA,NA,NA
Timor-Leste,2004,South-East Asia,65,NA,NA,NA,39164,NA,NA,NA,181.2629,NA,NA,NA,NA,NA
Timor-Leste,2005,South-East Asia,71,NA,NA,NA,43093,NA,NA,NA,120.7688,NA,NA,NA,NA,NA
Timor-Leste,2006,South-East Asia,68,NA,NA,NA,37896,NA,NA,NA,126.7689,NA,NA,NA,NA,NA
Timor-Leste,2007,South-East Asia,60,NA,NA,NA,52813,NA,NA,NA,115.1886,NA,NA,NA,NA,NA
Timor-Leste,2008,South-East Asia,33,NA,NA,NA,51260,NA,NA,NA,135.1608,NA,NA,NA,NA,NA
Timor-Leste,2009,South-East Asia,53,NA,NA,NA,47527,NA,NA,NA,102.0739,NA,NA,NA,NA,NA
Timor-Leste,2010,South-East Asia,58,200,10,390,48137,103604,74000,137000,99.7401,38.2,35.6,40.8,DHS 2010,Rural
Timor-Leste,2010,South-East Asia,58,200,10,390,48137,103604,74000,137000,99.7401,41,38.7,43.3,DHS 2010,Total
Timor-Leste,2010,South-East Asia,58,200,10,390,48137,103604,74000,137000,99.7401,50.3,45.9,54.7,DHS 2010,Urban
Timor-Leste,2011,South-East Asia,16,70,3,130,19739,33063,26000,41000,31.26854,NA,NA,NA,NA,NA
Timor-Leste,2012,South-East Asia,3,10,1,20,5211,7821,6600,9100,7.26352,NA,NA,NA,NA,NA
Timor-Leste,2013,South-East Asia,3,2,0,4,1025,1709,1500,2000,1.55991,NA,NA,NA,NA,NA
Timor-Leste,2014,South-East Asia,1,0,0,1,342,567,480,660,0.51427,NA,NA,NA,NA,NA
Timor-Leste,2015,South-East Asia,0,0,NA,NA,80,141,120,160,0.12354,NA,NA,NA,NA,NA
Timor-Leste,2016,South-East Asia,0,0,NA,NA,94,148,120,170,0.11336,NA,NA,NA,NA,NA
Timor-Leste,2017,South-East Asia,0,0,NA,NA,16,36,30,40,0.03164,NA,NA,NA,NA,NA
Togo,2001,Africa,1394,NA,NA,NA,NA,NA,NA,NA,439.8629,NA,NA,NA,NA,NA
Togo,2002,Africa,1661,NA,NA,NA,NA,NA,NA,NA,440.3145,NA,NA,NA,NA,NA
Togo,2003,Africa,1130,NA,NA,NA,NA,NA,NA,NA,451.1359,NA,NA,NA,NA,NA
Togo,2004,Africa,1183,NA,NA,NA,NA,NA,NA,NA,466.2323,NA,NA,NA,NA,NA
Togo,2005,Africa,1024,NA,NA,NA,NA,NA,NA,NA,470.377,NA,NA,NA,NA,NA
Togo,2006,Africa,819,NA,NA,NA,NA,NA,NA,NA,460.0661,99.7,99.3,100,MICS 2006,Rural
Togo,2006,Africa,819,NA,NA,NA,NA,NA,NA,NA,460.0661,99.6,99.3,100,MICS 2006,Total
Togo,2006,Africa,819,NA,NA,NA,NA,NA,NA,NA,460.0661,99.4,98.8,100,MICS 2006,Urban
Togo,2006,Africa,819,NA,NA,NA,NA,NA,NA,NA,460.0661,38,NA,NA,,
Togo,2007,Africa,1236,NA,NA,NA,221110,NA,NA,NA,434.4947,NA,NA,NA,NA,NA
Togo,2008,Africa,2663,NA,NA,NA,344862,NA,NA,NA,379.9033,NA,NA,NA,NA,NA
Togo,2009,Africa,1556,NA,NA,NA,391338,NA,NA,NA,326.8781,NA,NA,NA,NA,NA
Togo,2010,Africa,1507,5064,4100,6030,617101,2366948,1580000,3356000,308.8768,57.1,NA,NA,,
Togo,2011,Africa,1314,4814,3910,5720,519450,2350507,1593000,3322000,313.4009,NA,NA,NA,NA,NA
Togo,2012,Africa,1197,4676,3810,5540,697374,2399812,1634000,3435000,349.7016,NA,NA,NA,NA,NA
Togo,2013,Africa,1361,4689,3820,5560,882430,2484119,1690000,3568000,385.3867,NA,NA,NA,NA,NA
Togo,2014,Africa,1205,4933,4020,5850,1130251,2626144,1814000,3785000,384.683,NA,NA,NA,NA,NA
Togo,2015,Africa,1205,5268,4290,6250,1113927,2800982,1943000,4129000,364.3139,NA,NA,NA,NA,NA
Togo,2016,Africa,847,5381,4370,6380,1183265,2862933,1997000,4209000,324.8601,NA,NA,NA,NA,NA
Togo,2017,Africa,995,5341,4360,6330,1209034,2891868,2015000,4257000,278.1997,NA,NA,NA,NA,NA
Turkey,2000,Europe,0,NA,NA,NA,11432,NA,NA,NA,2.78109,NA,NA,NA,NA,NA
Turkey,2001,Europe,0,NA,NA,NA,10812,NA,NA,NA,2.59126,NA,NA,NA,NA,NA
Turkey,2002,Europe,0,NA,NA,NA,10224,NA,NA,NA,2.41448,NA,NA,NA,NA,NA
Turkey,2003,Europe,0,NA,NA,NA,9222,NA,NA,NA,2.14674,NA,NA,NA,NA,NA
Turkey,2004,Europe,0,NA,NA,NA,5302,NA,NA,NA,1.21725,NA,NA,NA,NA,NA
Turkey,2005,Europe,0,NA,NA,NA,2084,NA,NA,NA,0.47216,NA,NA,NA,NA,NA
Turkey,2006,Europe,0,NA,NA,NA,796,NA,NA,NA,0.17811,NA,NA,NA,NA,NA
Turkey,2007,Europe,1,NA,NA,NA,313,NA,NA,NA,0.0692,NA,NA,NA,NA,NA
Turkey,2008,Europe,3,NA,NA,NA,166,NA,NA,NA,0.03627,NA,NA,NA,NA,NA
Turkey,2009,Europe,1,NA,NA,NA,38,NA,NA,NA,0.0082,NA,NA,NA,NA,NA
Turkey,2010,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Turkey,2011,Europe,4,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Turkey,2012,Europe,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Turkey,2013,Europe,3,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Turkey,2014,Europe,1,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Turkey,2015,Europe,3,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Turkey,2016,Europe,6,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
Turkmenistan,2000,Europe,0,NA,NA,NA,24,NA,NA,NA,0.00531,NA,NA,NA,NA,NA
Turkmenistan,2001,Europe,0,NA,NA,NA,8,NA,NA,NA,0.00175,NA,NA,NA,NA,NA
Turkmenistan,2002,Europe,0,NA,NA,NA,18,NA,NA,NA,0.0039,NA,NA,NA,NA,NA
Turkmenistan,2003,Europe,0,NA,NA,NA,7,NA,NA,NA,0.0015,NA,NA,NA,NA,NA
Turkmenistan,2004,Europe,0,NA,NA,NA,3,NA,NA,NA,6.4e-4,NA,NA,NA,NA,NA
Turkmenistan,2005,Europe,0,NA,NA,NA,1,NA,NA,NA,2.1e-4,NA,NA,NA,NA,NA
Turkmenistan,2006,Europe,0,NA,NA,NA,1,NA,NA,NA,2.1e-4,NA,NA,NA,NA,NA
Turkmenistan,2007,Europe,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
